Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
104,Albany-Schenectady, NY,-73.88709,42.78956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,10,14,22,26,28,29,34,34,37,37,43,45,51,51,51,60,61,63,65,68,78,84,84,85,96,96,96,101,113,113,118,136,136,140,140,140,149,149,149,161,162,166,206,210,210,210,219,219,219,219,234,237,237,237,237,237,237,242,242,280,280,280,280,287,287,290,290,290,290,290,305,305,305,305,305,305,305,305,307,307,307,308,308,309,309,309,309,309,309,309,309,311,311,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,320,320,320,320,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,333,333,333,333,333,335,335,335,335,335,335
106,Albuquerque-Santa Fe-Las Vegas, NM,-106.69429,35.23233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,9,9,9,10,10,13,14,16,19,19,19,21,21,23,29,30,30,30,35,39,41,43,44,44,46,48,48,51,55,60,60,63,66,67,68,69,70,72,75,79,81,83,84,86,88,88,88,92,95,99,99,99,99,100,102,105,105,105,105,106,106,107,108,108,109,109,110,111,111,111,112,114,114,114,115,115,117,117,117,117,118,120,121,121,121,121,121,121,122,123,123,123,123,125,126,129,131,132,132,133,133,134,136,137,137,138,138,140,142,143,145,147,151,154,156,158,162,162,165,168,169,169,170,174,175,177,180,182,182,182,182,183,184,187,188,190,191,194,197,201,201,202,202
107,Altoona-Huntingdon, PA,-78.20593,40.45731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13
108,Amarillo-Pampa-Borger, TX,-101.84489,35.28604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,6,6,7,8,8,9,9,10,10,10,10,10,12,12,13,13,13,13,16,19,19,19,19,19,21,22,26,28,28,28,28,30,31,31,31,31,35,35,35,35,36,36,37,39,39,39,40,40,41,41,41,41,42,42,46,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,60,62,64,65,65,65,65,65,66,58,61,61,61,61,62,66,68,70,71,71,72,72,72,74,75,75,77,78,78,82,83,83,83,83,83
118,Appleton-Oshkosh-Neenah, WI,-88.54480,44.22075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,8,9,9,9,12,12,13,15,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,31,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,38,39,39,39
120,Asheville-Marion-Brevard, NC,-82.51681,35.51736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,6,7,7,7,9,10,11,14,14,14,14,16,16,18,18,18,18,18,21,24,26,27,27,27,27,27,28,29,30,32,32,33,33,35,40,41,43,43,43,43,49,49,50,51,54,58,58,67,72,70,70,70,71,76,78,79,79,81,82,82,84,84,84,84,84,84,84,85,85,85,85,85,86,89,89,90,90,90,90,90,90,93,93,93,93,93,93,93,84,84,84,84,85,85,85,94,96,96,97,98,98,98,99,99,99,101,102,102,107,107,109,110,111,115,115,120,121,122,124,127,128,128,128,132,137,147,149,155,156,156,159,161,162,170,171,173,173
122,Atlanta--Athens-Clarke County--Sandy Springs, GA-AL,-84.32914,33.80101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,7,8,8,8,9,9,9,41,49,54,71,84,101,113,127,134,145,174,190,197,215,224,225,241,279,290,319,344,359,366,409,424,443,455,471,473,482,526,549,579,604,632,635,642,670,700,724,739,765,768,769,786,824,837,855,886,893,895,919,933,942,1007,1029,1033,1034,1049,1087,1116,1145,1153,1164,1193,1221,1228,1245,1262,1276,1277,1278,1292,1350,1372,1406,1446,1465,1470,1491,1517,1549,1562,1586,1589,1590,1591,1609,1613,1638,1653,1656,1657,1659,1666,1679,1683,1684,1684,1685,1693,1700,1712,1715,1736,1756,1764,1772,1780,1800,1811,1829,1847,1849,1852,1888,1928,1945,1990,2015,2016,2021,2039,2079,2091,2144,2187,2194,2194,2235,2257,2281,2332,2364,2364,2378,2436,2491,2540,2559,2604,2620,2630,2651,2674,2687,2735,2782,2800,2808
140,Bend-Prineville, OR,-121.15619,43.93459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
142,Birmingham-Hoover-Talladega, AL,-86.87346,33.56804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,11,15,15,16,18,19,20,20,21,21,22,25,26,31,34,34,33,33,34,40,42,43,43,45,48,54,57,61,64,64,64,64,65,73,77,81,82,82,83,85,87,93,95,97,99,99,104,109,111,114,114,114,117,123,124,127,130,130,133,135,135,135,135,138,139,140,145,148,150,154,155,155,155,155,157,159,165,165,168,168,168,173,179,180,179,183,183,186,195,204,206,216,216,216,216,222,228,231,241,246,247,247,257,263,274,282,285,285,287,290,297,308,310,314,320,324,325,338,353,357,364,368,368,372,378,381,393,399,400,404,413,428,429,430,430,430,434,437,445,451,457,464,464,464
144,Bloomington-Bedford, IN,-86.51197,39.02857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,7,7,8,8,9,9,9,12,12,13,14,14,14,15,15,16,16,16,19,19,19,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,31,31,31,32,32,32,32,33,33,33,35,35,36,36,37,37,37,37,37,37,38,40,40,40,42,42,43,43,43,43,43,43,48,48,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,62,63,63,63,63,64
