Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21
104,Albany-Schenectady, NY,-73.94094,42.81757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,10,14,22,26,28,29,34,34,37,37,43,45,51,51,51,60,61,63,65,68,78,84,84,85,96,96,96,101,113,113,118,136,136,140,140,140,149,149,149,161,162,166,206,210,210,210,219,219,219,219,234,237,237,237,237,237,237,242,242,280,280,280,280,287,287,290,290,290,290,290,305,305,305,305,305,305,305,305,307,307,307,308,308,309,309,309,309,309,309,309,309,311,311,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,320,320,320,320,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,333,333,333,333,333,335,335,335,335,335,335,344,344,344,344,344,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,353,353,353,353,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,378,379,379,379,379,379,379,379,379,379,379,379,379,380,382,386,387,388,388,388,389,395,395,396,397,397,397,397,399,399,400,401,402,415,415,417,417,419,419,419,419,422,425,427,429,433,435,437,439,443,447,448,450,455,455,459,464,468,476,478,476,483,489,495,499,507,513,520,526,540,544,550,562,565,570,582,592,597,610,618,635,645,656,666,677,683,699,712,727,735,754,771,787,797,809,825,838,848,865,876,889,908,929,945,963,967,977,992,999,1010,1023,1040,1047,1063,1069,1082,1090,1097,1107,1115,1119,1126,1132,1134,1136,1146,1151,1155,1159,1164,1167,1173
106,Albuquerque-Santa Fe-Las Vegas, NM,-106.61082,35.23907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,9,9,9,10,10,13,14,16,19,19,19,21,21,23,29,30,30,30,35,39,41,43,44,44,46,48,48,51,55,60,60,63,66,67,68,69,70,72,75,79,81,83,84,86,88,88,88,92,95,99,99,99,99,100,102,105,105,105,105,106,106,107,108,108,109,109,110,111,111,111,112,114,114,114,115,115,117,117,117,117,118,120,121,121,121,121,121,121,122,123,123,123,123,125,126,129,131,132,132,133,133,134,136,137,137,138,138,140,142,143,145,147,151,154,156,158,162,162,165,168,169,169,170,174,175,177,180,182,182,182,182,183,184,187,188,190,191,194,197,201,201,202,202,203,206,210,211,213,213,215,217,218,218,219,219,219,220,220,222,223,224,225,227,227,230,230,232,232,233,234,236,238,238,239,242,243,243,243,243,243,246,247,248,248,248,248,248,248,249,250,250,251,253,254,254,255,256,259,260,263,266,267,269,271,272,277,277,281,283,289,293,296,298,300,306,316,318,328,337,343,344,350,359,365,367,374,378,394,398,403,421,424,435,447,462,468,479,488,498,502,512,513,526,543,557,574,579,580,580,610,620,631,641,650,661,676,691,718,725,734,744,750,761,786,803,821,828,842,861,868,876,891,900,911,920,928,939,963,985,996,1001,1009,1017,1026,1031,1037,1054,1071,1080,1087,1098,1111,1126,1142,1158,1173,1177,1183,1190,1201,1207,1217,1227,1230,1232,1243,1249,1263,1265,1270,1271,1273,1285,1288,1298,1305,1311,1315,1322,1328,1337,1346,1349,1353,1355,1358
107,Altoona-Huntingdon, PA,-78.24148,40.46285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,21,21,21,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,26,29,29,31,31,31,31,31,31,32,33,36,37,38,41,42,42,42,42,46,49,49,51,51,51,52,54,56,58,64,64,64,72,74,76,75,78,78,78,82,83,88,93,97,99,100,105,109,114,114,114,116,117,121,128,134,140,143,148,150,154,158,164,167,177,182,183,187,194,200,207,216,218,221,226,232,236,242,242,249,249,256,257,261,263,263,263,264,265,272,275,277,282,284,284,287,289,294,300,303,309,311,315,323,327,332,339,342,345,347,353,354,358,368,371,371,372,374,379,384,389,391,391,396,400,401,402,403,403,404,405,408,409,411,412,413,413,415
108,Amarillo-Pampa-Borger, TX,-101.76959,35.29439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,6,6,7,8,8,9,9,10,10,10,10,10,12,12,13,13,13,13,16,19,19,19,19,19,21,22,26,28,28,28,28,30,31,31,31,31,35,35,35,35,36,36,37,39,39,39,40,40,41,41,41,41,42,42,46,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,60,62,64,65,65,65,65,65,66,58,61,61,61,61,62,66,68,70,71,71,72,72,72,74,75,75,77,78,78,82,83,83,83,83,83,83,85,86,86,86,88,88,90,92,92,94,94,94,94,94,95,96,101,101,101,102,102,103,107,108,108,108,108,110,111,113,117,117,117,120,124,125,128,132,133,134,135,135,137,137,137,137,137,138,142,145,150,157,159,160,161,165,165,167,170,174,174,174,176,176,177,178,180,180,182,184,189,202,208,209,210,211,215,221,228,233,238,238,239,241,248,263,275,279,286,296,316,331,335,336,336,336,336,370,383,395,408,409,414,425,431,449,452,459,465,469,469,482,492,501,507,517,519,525,527,535,540,543,543,543,545,553,567,577,581,584,584,587,594,598,603,614,614,615,622,628,638,641,647,652,653,653,660,674,682,690,692,693,696,699,706,718,730,734,734,735,744,750,756,757,760,763,764,771,772,775,782,782,783,786,787,788,789,791,793,793,798,804
118,Appleton-Oshkosh-Neenah, WI,-88.52194,44.22553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,9,9,10,12,12,14,15,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,29,29,30,30,30,30,31,31,31,31,32,32,32,33,34,34,35,35,35,36,36,36,36,36,38,39,40,40,40,40,40,41,41,42,42,42,43,43,43,44,45,46,46,48,49,49,49,49,49,50,51,52,52,53,53,55,55,55,55,55,55,56,57,60,61,63,65,65,67,68,70,71,73,77,80,81,82,86,86,89,91,95,103,109,110,111,113,118,121,126,129,133,137,141,147,155,162,165,166,172,176,178,182,185,187,190,192,193,197,198,199,201,203,204,205,205,211,216,216,216,224,231,235,242,244,244,244,249,251,258,258,260,263,263,277,281,285,289,295,296,296,305,310,315,319,322,322,323,325,329,338,340,342,345,345,350,354,356,356,356,356,358,361,361,362,364,364,364,366,371,376,378,379,380,380,380,387,389,392,394,398,398,398,401,401,401,403,404,404,407,409,411,411,414,417,417,417,419,420,420,423,425,427,427,429,434,434,436,436,436,436,439,441,443,447,449,449,449,451
120,Asheville-Marion-Brevard, NC,-82.55915,35.54751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,6,7,7,7,9,10,11,14,14,14,14,16,16,18,18,18,18,18,21,24,26,27,27,27,27,27,28,29,30,32,32,33,33,35,40,41,43,43,43,43,49,49,50,51,54,58,58,67,72,70,70,70,71,76,78,79,79,81,82,82,84,84,84,84,84,84,84,85,85,85,85,85,86,89,89,90,90,90,90,90,90,93,93,93,93,93,93,93,84,84,84,84,85,85,85,94,96,96,97,98,98,98,99,99,99,101,102,102,107,107,109,110,111,115,115,120,121,122,124,127,128,128,128,132,137,147,149,155,156,156,159,161,162,170,171,173,173,176,178,179,181,182,182,182,184,187,187,190,193,193,193,193,195,194,195,195,195,195,203,204,205,204,208,208,208,209,209,211,211,211,211,212,212,213,215,216,220,220,220,220,222,224,226,231,231,231,231,233,234,235,235,235,235,239,241,243,243,245,245,245,246,247,249,249,256,257,257,259,260,260,259,261,261,262,263,265,265,264,267,267,267,268,275,278,279,281,284,284,286,297,297,301,301,301,303,304,305,306,307,308,310,311,311,323,323,325,335,336,337,338,338,347,349,353,354,355,355,359,359,359,361,361,361,361,376,376,376,390,391,393,396,397,403,406,419,431,434,440,447,451,454,465,471,471,484,489,494,503,508,513,513,513,519,521,545,545,551,551,553,561,569,573,575,582,582,585,586,589,589,592,592,592,592,597,604,609,610,610,610,613
122,Atlanta--Athens-Clarke County--Sandy Springs, GA-AL,-84.31947,33.81657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,7,8,8,8,9,9,9,41,49,54,71,84,101,113,127,134,145,174,190,197,215,224,225,241,279,290,319,344,359,366,409,424,443,455,471,473,482,526,549,579,604,632,635,642,670,700,724,739,765,768,769,786,824,837,855,886,893,895,919,933,942,1007,1029,1033,1034,1049,1087,1116,1145,1153,1164,1193,1221,1228,1245,1262,1276,1277,1278,1292,1350,1372,1406,1446,1465,1470,1491,1517,1549,1562,1586,1589,1590,1591,1609,1613,1638,1653,1656,1657,1659,1666,1679,1683,1684,1684,1685,1693,1700,1712,1715,1736,1756,1764,1772,1780,1800,1811,1829,1847,1849,1852,1888,1928,1945,1990,2015,2016,2021,2039,2079,2091,2144,2187,2194,2194,2235,2257,2281,2332,2364,2364,2378,2436,2491,2540,2559,2604,2620,2630,2651,2674,2687,2735,2782,2800,2808,2852,2875,2914,2953,3002,3011,3023,3075,3093,3127,3163,3186,3212,3213,3229,3252,3287,3301,3320,3343,3353,3372,3382,3406,3433,3461,3462,3463,3489,3522,3537,3558,3574,3585,3593,3605,3617,3634,3652,3659,3669,3681,3694,3707,3720,3743,3763,3778,3781,3791,3802,3819,3847,3861,3878,3890,3897,3912,3922,3942,3957,3957,3967,3979,3994,4019,4033,4039,4038,4046,4222,4241,4268,4281,4300,4301,4313,4334,4369,4401,4411,4432,4433,4436,4448,4478,4490,4510,4529,4536,4542,4543,4574,4596,4617,4639,4650,4651,4680,4710,4759,4795,4833,4837,4852,4865,4892,4924,4954,4975,4977,4989,5010,5046,5086,5109,5138,5140,5151,5187,5226,5268,5300,5331,5334,5336,5375,5412,5464,5480,5481,5482,5488,5541,5587,5614,5650,5722,5726,5733,5831,5931,6023,6103,6177,6178,6207,6311,6416,6477,6581,6673,6673,6703,6804,6894,7009,7094,7227,7228,7252,7343,7434,7529,7585,7712,7711,7733,7829,7889,7938,8064,8138,8148,8178,8315,8365,8427,8557,8622,8622,8671,8710
140,Bend-Prineville, OR,-121.02224,43.96937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,31,32,32,32,35,35,35,39,40,41,42,46,46,46,47,50,50,51,53,53,53,55,57,58,58,60,60,60,60,61,62,62,63,63,63,64,64,65,68,74,74,74,74,74,76,76,76,76,76,76
142,Birmingham-Hoover-Talladega, AL,-86.80260,33.57828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,11,15,15,16,18,19,20,20,21,21,22,25,26,31,34,34,33,33,34,40,42,43,43,45,48,54,57,61,64,64,64,64,65,73,77,81,82,82,83,85,87,93,95,97,99,99,104,109,111,114,114,114,117,123,124,127,130,130,133,135,135,135,135,138,139,140,145,148,150,154,155,155,155,155,157,159,165,165,168,168,168,173,179,180,179,183,183,186,195,204,206,216,216,216,216,222,228,231,241,246,247,247,257,263,274,282,285,285,287,290,297,308,310,314,320,324,325,338,353,357,364,368,368,372,378,381,393,399,400,404,413,428,429,430,430,430,434,437,445,451,457,464,464,464,464,463,469,474,494,497,501,503,506,510,515,516,516,516,516,516,518,525,528,528,528,545,583,584,592,596,596,597,605,621,623,619,623,623,623,626,632,634,634,635,635,635,640,644,653,662,664,664,664,664,674,681,689,690,690,690,693,700,701,704,704,704,704,711,717,719,721,728,732,732,735,741,745,752,766,766,766,776,822,834,835,843,843,843,860,868,878,882,886,886,886,891,916,934,934,934,934,934,942,978,987,998,1009,1011,1013,1026,1041,1059,1074,1075,1075,1075,1089,1110,1124,1148,1181,1181,1181,1196,1224,1262,1263,1263,1267,1286,1303,1319,1327,1350,1350,1350,1353,1357,1378,1425,1464,1541,1542,1543,1617,1659,1689,1702,1737,1737,1737,1736,1781,1800,1852,1895,1895,1895,1971,2044,2061,2096,2096,2137,2137,2200,2270,2309,2332,2361,2361,2361,2369,2429,2466,2503,2529,2529,2529,2539,2546,2571,2601,2603,2603,2603,2622
144,Bloomington-Bedford, IN,-86.56114,39.07491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,7,7,8,8,9,9,9,12,12,13,14,14,14,15,15,16,16,16,19,19,19,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,31,31,31,32,32,32,32,33,33,33,35,35,36,36,37,37,37,37,37,37,38,40,40,40,42,42,43,43,43,43,43,43,48,48,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,71,71,71,71,73,73,75,76,76,76,77,77,77,77,77,79,79,80,81,81,83,84,85,85,85,85,85,86,87,87,87,87,89,92,93,95,95,98,99,103,105,105,107,107,107,110,111,112,115,118,122,122,125,127,130,134,135,138,138,142,148,151,152,154,158,161,163,170,174,175,177,177,178,178,185,186,187,189,193,194,195,195,197,199,201,202,203,205,207,208,213,216,220,220,220,221,223,225,226,226,230,230,233,233,234,234,234,234,238,239,239,304,307,308,309,311,315,316,316,317,317,318,319,319,319,319,320,320,320,321,321
