District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
AL-01,-88.01216,30.85966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,11,11,12,14,18,18,20,21,21,26,28,29,32,38,43,46,46,47,47,48,50,53,58,62,71,71,72,76,82,88,90,93,95,97,103,112,114,118,120,120,121,121,123,126,127,128,130,130,132,134,134,134,136,137,138,140,140,140,140,145,146,146,147,149,150,151,152,152,152,152,153,154,155,157,158,159,160,159,162,162,161,161,161,161,163,163,164,164,164,164,164,168,168,170,173,175,176,177,183,199,201,205,207,207,206,208,218,222,223,229,229,230,229,236,238,245,247,252,253,260,267,268,270,271,274,276,286,291,296,298,300,302,303,305,306,313,318,322,322,325,325,329,333,338,341,344,347,349,353,356,358,360,361,361,362,366,369,375,378,379,382,382,396,398,399,401,401,402,403,403,404,403,403,403,403,403,407,408,408,411,411,412,418,427,436,436,437,437,438,438,442,443,445,446,446,446,449,450,451,453,453,453,453,455,457,458,460,461,463,463,467,472,472,479,481,482,482,489,489,489,491,492,494,495,504,516,518,519,519,519,521,523,539,539,539,539,540,540,582,583,591,597,602
AL-02,-86.10960,31.94748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6,6,7,8,8,9,12,11,9,7,9,10,10,12,12,13,15,16,18,20,19,19,20,22,23,28,30,34,37,37,38,42,44,48,49,49,49,50,56,58,60,61,63,64,70,72,72,72,81,84,88,93,95,95,95,102,106,107,116,118,123,128,132,132,132,132,135,136,140,144,150,150,151,160,170,170,175,178,178,179,185,189,195,199,200,200,200,206,218,221,229,230,232,233,244,254,256,265,267,268,270,272,286,293,307,310,312,316,316,320,323,325,327,330,331,337,340,341,341,343,347,349,362,366,366,366,366,366,371,372,372,380,388,388,389,392,392,393,398,402,410,410,412,419,420,421,426,429,429,429,429,430,429,431,431,431,431,432,456,457,462,462,462,462,467,472,475,475,477,477,477,482,487,492,488,490,490,490,494,499,503,506,507,507,507,507,515,527,531,531,531,531,532,534,535,540,541,541,541,545,551,551,558,565,565,565,566,567,573,575,581,581,581,585,589,589,594,599,599,599,603,604,613,615,614,614,614,617,620,625,625,625,627,627,627,648,658,677,689
AL-03,-85.77027,33.27018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,10,11,11,12,17,17,18,20,25,25,27,35,36,37,41,45,48,50,60,62,65,68,68,72,72,74,77,81,81,80,80,81,84,89,107,108,109,110,110,118,120,126,128,128,128,128,128,132,132,137,137,137,139,140,140,141,143,146,149,149,152,152,152,154,156,156,157,157,157,157,158,159,159,159,162,163,163,166,166,166,166,170,171,171,170,170,170,172,173,174,174,175,175,175,175,175,175,175,175,176,179,179,183,187,187,190,191,191,191,191,197,203,210,211,212,215,215,218,221,222,225,227,227,230,236,240,241,244,246,253,257,258,258,259,259,259,264,266,266,268,271,275,275,275,277,278,283,288,293,294,296,300,303,302,305,306,306,306,306,306,307,309,311,311,311,311,342,344,347,347,347,347,352,356,357,352,355,356,356,358,360,360,360,361,361,361,365,367,369,375,377,377,377,377,388,397,399,399,399,399,401,401,405,406,407,407,407,413,414,414,417,421,421,421,425,430,434,436,439,439,439,441,452,452,455,456,456,456,459,478,513,516,517,517,517,520,535,543,543,543,545,545,550,552,553,565,570
AL-04,-87.14165,33.96400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,7,10,10,10,12,13,14,15,16,16,18,21,21,20,19,22,21,21,21,21,22,23,24,25,26,29,29,29,29,32,34,34,34,34,34,35,39,43,44,45,45,45,45,47,48,49,49,52,53,54,55,55,57,59,59,60,64,64,64,64,66,69,70,78,82,83,83,84,86,86,86,86,86,92,93,95,95,95,103,106,108,110,112,112,114,118,127,131,136,136,136,136,143,148,152,164,165,166,167,174,180,186,194,208,208,208,211,224,227,235,239,246,247,248,259,261,263,272,279,280,289,296,296,300,304,305,316,327,330,330,331,331,331,338,341,341,344,345,346,347,347,351,350,353,361,368,370,374,375,378,378,382,382,382,382,382,385,391,394,398,398,398,410,433,436,442,445,445,446,447,455,460,457,460,460,460,466,471,473,473,473,473,473,476,477,484,488,493,493,493,493,496,509,517,517,517,518,522,531,536,540,541,541,541,547,550,550,552,562,562,562,565,568,571,575,580,581,581,589,601,601,603,604,604,604,607,609,615,619,623,623,623,628,647,658,658,658,658,659,664,669,700,709,716
AL-05,-86.80724,34.74209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,9,9,9,9,9,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,13,15,15,15,15,16,18,18,20,20,20,20,22,22,22,25,25,25,25,28,33,34,40,40,40,40,41,46,46,54,54,54,56,56,62,63,63,66,68,68,71,72,79,81,85,88,88,90,92,92,92,93,93,97,99,99,101,101,102,102,102,104,105,110,112,114,114,117,121,122,123,128,129,129,129,129,129,134,143,145,145,145,145,158,158,164,164,164,164,164,167,172,170,170,170,170,172,175,173,179,180,180,180,181,182,188,187,187,187,187,187,191,199,205,205,205,205,209,212,215,216,218,218,218,223,224,224,227,233,233,233,234,237,243,248,251,251,251,257,268,268,274,274,274,274,280,284,294,314,314,314,314,314,315,320,320,320,320,320,324,324,334,334,344
AL-06,-86.72866,33.27969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,8,8,8,9,8,8,7,7,8,9,9,9,11,11,12,13,14,15,15,15,15,15,18,18,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,33,34,34,34,34,34,34,34,35,37,37,37,37,39,39,42,43,43,43,46,46,46,47,47,48,52,52,55,59,59,59,59,59,59,60,60,60,62,64,63,63,63,63,63,65,67,70,71,73,73,73,70,73,73,73,73,73,73,73,74,76,76,76,83,98,99,104,104,104,104,105,109,110,108,107,107,107,107,109,108,108,109,109,109,112,115,117,119,119,119,119,119,129,130,130,130,130,130,132,135,136,137,137,137,137,140,140,140,142,146,146,146,146,146,146,149,151,151,151,153,163,163,163,163,163,163,166,168,168,168,170,170,170,170,175,176,176,176,176,176,178,203,206,211,212
AL-07,-87.10383,33.22740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,10,13,14,15,15,16,16,16,17,20,25,27,29,30,32,32,40,42,44,44,45,49,55,57,61,66,66,66,67,71,78,82,86,87,87,89,94,99,106,110,112,113,113,118,126,129,134,135,135,139,147,150,155,159,160,162,165,166,166,167,172,173,174,180,182,189,194,200,201,201,202,203,205,211,211,217,217,217,220,227,228,228,234,234,236,243,248,251,261,261,261,261,264,272,273,282,285,285,285,291,296,302,304,306,306,308,311,319,329,329,333,338,343,343,352,367,370,373,374,375,378,381,383,393,395,395,396,400,418,420,420,420,420,422,424,432,437,440,446,446,446,447,447,448,449,463,464,464,465,465,470,472,472,472,472,472,472,473,478,478,478,478,490,509,509,510,514,514,514,519,526,528,526,529,528,528,529,531,534,534,534,534,534,534,534,540,542,544,544,544,544,545,551,559,560,560,560,560,565,565,567,569,569,569,569,575,577,576,579,583,583,584,586,587,587,599,599,599,606,639,651,651,658,658,658,682,688,698,700,700,700,700,700,701,711,711,711,711,711,713,732,734,738,744
AK-00,-149.01829,61.58192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,36,37,37,37,37,37,37,39,39,40,40,42,42,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,46,52,52,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,77,81,82,83,84,84,84,84,84,84,84,84,92,96,96,97,98,98,98,100,100,101,101,102,103,103,116,116,119,119,121,121,121,122,122,130,142,143
AZ-01,-111.35328,34.90023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,9,9,11,11,11,11,24,25,25,25,26,32,35,38,41,41,51,49,54,57,63,61,69,73,74,74,74,83,90,97,97,97,97,110,118,122,139,143,144,147,156,158,168,181,190,191,192,194,208,211,215,224,224,228,229,238,245,255,259,260,270,272,284,287,291,305,305,306,307,312,323,327,341,341,343,349,356,363,371,375,376,376,382,413,419,437,449,451,451,457,474,481,484,485,486,489,506,509,512,514,516,537,538,541,546,556,566,595,596,598,621,627,641,642,680,682,683,691,697,723,729,743,743,744,756,770,771,790,792,797,797,803,824,827,832,845,845,845,849,860,868,869,880,880,880,883,896,897,904,906,914,914,915,916,923,924,926,933,933,933,940,941,945,947,954,954,957,959,969,973,975,978,979,982,985,984,989,1004,1004,1004,1005,1004,1008,1008,1010,1009,1009,1010,1010,1015,1014,1014,1014,1014,1014,1015,1016,1020,1022,1023,1024,1024,1026,1026,1028,1029,1030,1030,1030,1039,1043,1046,1053,1053,1053,1062,1071,1080,1088,1094,1097,1097,1103,1109,1109,1110,1126,1126,1126,1125,1140,1142,1153,1161,1161,1161,1173,1175,1184,1186,1193,1194,1194,1205,1213,1220,1229,1242
AZ-02,-109.75161,31.87935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,12,12,14,14,14,14,17,20,20,20,22,22,23,27,27,27,28,29,29,29,30,29,31,38,43,42,42,44,44,47,48,49,49,50,50,52,52,52,52,52,52,54,56,57,57,57,57,57,57,57,57,57,56,56,56,57,58,58,59,60,60,60,61,62,62,62,64,64,64,64,64,64,64,66,67,67,69,69,69,69,70,69,69,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,83,86,88,89
