Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
AL-1,116,AL,-88.07908,30.87649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,11,11,12,14,18,18,20,21,21,26,28,29,32,38,43,46,46,47,47,48,50,53,58,62,71,71,72,76,82,88,90,93,95,97,103,112,114,118,120,120,121,121,123,126,127,128,130,130,132,134,134,134,136,137,138,140,140,140,140,145,146,146,147,149,150,151,152,152,152,152,153,154,155,157,158,159,160,159,162,162,161,161,161,161,163,163,164,164,164,164,164,168,168,170,173,175,176,177,183,199,201,205,207,207,206,208,218,222,223
AL-2,116,AL,-86.21542,32.03529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6,6,7,8,8,9,12,11,9,7,9,10,10,12,12,13,15,16,18,20,19,19,20,22,23,28,30,34,37,37,38,42,44,48,49,49,49,50,56,58,60,61,63,64,70,72,72,72,81,84,88,93,95,95,95,102,106,107,116,118,123,128,132,132,132,132,135,136,140,144,150,150,151,160,170,170,175,178,178,179,185,189,195,199,200,200,200,206,218,221,229,230,232,233,244,254,256,265,267,268,270,272,286,293,307
AL-3,116,AL,-85.64127,32.94201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,10,11,11,12,17,17,18,20,25,25,27,35,36,37,41,45,48,50,60,62,65,68,68,72,72,74,77,81,81,80,80,81,84,89,107,108,109,110,110,118,120,126,128,128,128,128,128,132,132,137,137,137,139,140,140,141,143,146,149,149,152,152,152,154,156,156,157,157,157,157,158,159,159,159,162,163,163,166,166,166,166,170,171,171,170,170,170,172,173,174,174,175,175,175,175,175,175,175,175,176,179,179,183,187,187,190,191,191,191,191,197,203,210
AL-4,116,AL,-87.22276,33.91949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,7,10,10,10,12,13,14,15,16,16,18,21,21,20,19,22,21,21,21,21,22,23,24,25,26,29,29,29,29,32,34,34,34,34,34,35,39,43,44,45,45,45,45,47,48,49,49,52,53,54,55,55,57,59,59,60,64,64,64,64,66,69,70,78,82,83,83,84,86,86,86,86,86,92,93,95,95,95,103,106,108,110,112,112,114,118,127,131,136,136,136,136,143,148,152,164,165,166,167,174,180,186,194,208,208,208,211,224,227,235
AL-5,116,AL,-86.84386,34.72695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,9,9,9,9,9,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,13,15,15,15,15,16,18,18,20,20,20,20,22,22,22,25,25,25,25,28,33,34,40,40,40,40,41,46,46,54
AL-6,116,AL,-86.66837,33.21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,8,8,8,9,8,8,7,7,8,9,9,9,11,11,12,13,14,15,15,15,15,15,18,18,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,33,34,34,34,34,34,34,34,35,37,37
AL-7,116,AL,-87.15357,33.11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,10,13,14,15,15,16,16,16,17,20,25,27,29,30,32,32,40,42,44,44,45,49,55,57,61,66,66,66,67,71,78,82,86,87,87,89,94,99,106,110,112,113,113,118,126,129,134,135,135,139,147,150,155,159,160,162,165,166,166,167,172,173,174,180,182,189,194,200,201,201,202,203,205,211,211,217,217,217,220,227,228,228,234,234,236,243,248,251,261,261,261,261,264,272,273,282,285,285,285,291,296,302,304,306,306,308,311,319,329,329
AL-9999,0000,AL,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,6,6,9,10,10,10,10,10,12,16,20,21,21,24,24,25,24,23,23,23,23,26,26,26,27,28,28,28,28,28,30,33,33,33,34,35,39,40,43
AK-0,116,AK,-146.60911,61.25930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19
AZ-1,116,AZ,-111.29073,35.07024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,9,9,11,11,11,11,24,25,25,25,26,32,35,38,41,41,51,49,54,57,63,61,69,73,74,74,74,83,90,97,97,97,97,110,118,122,139,143,144,147,156,158,168,181,190,191,192,194,208,211,215,224,224,228,229,238,245,255,259,260,270,272,284,287,291,305,305,306,307,312,323,327,341,341,343,349,356,363,371,375,376,376,382,413,419,437,449,451,451,457,474,481,484,485,486,489,506,509,512,514,516,537,538,541,546,556,566,595,596,598,621,627,641,642
