District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21
AL-01,-87.99315,30.87410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,7,7,8,8,11,11,12,14,18,18,20,21,21,26,28,29,32,38,43,46,46,47,47,48,50,53,58,62,71,71,72,76,82,88,90,93,95,97,103,112,114,118,120,120,121,121,123,126,127,128,130,130,132,134,134,134,136,137,138,140,140,140,140,145,146,146,147,149,150,151,152,152,152,152,153,154,155,157,158,159,160,159,162,162,161,161,161,161,163,163,164,164,164,164,164,168,168,170,173,175,176,177,183,199,201,205,207,207,206,208,218,222,223,229,229,230,229,236,238,245,247,252,253,260,267,268,270,271,274,276,286,291,296,298,300,302,303,305,306,313,318,322,322,325,325,329,333,338,341,344,347,349,353,356,358,360,361,361,362,366,369,375,378,379,382,382,396,398,399,401,401,402,403,403,404,403,403,403,403,403,407,408,408,411,411,412,418,427,436,436,437,437,438,438,442,443,445,446,446,446,449,450,451,453,453,453,453,455,457,458,460,461,463,463,467,472,472,479,481,482,482,489,489,489,491,492,494,495,504,516,518,519,519,519,521,523,539,539,539,539,540,540,582,583,591,597,602,604,605,612,613,615,617,619,619,619,619,624,627,628,652,652,652,679,713,726,727,732,733,735,741,748,761,772,772,772,774,775,780,787,790,794,794,798,808,818,833,839,848,848,849,855,861,875,880,886,889,891,937,945,963,967,967,970,970,993,1003,1019,1025,1025,1027,1034,1043,1060,1069,1089,1102,1102,1104,1107,1115,1127,1151,1153,1155,1155,1167,1183,1188,1194,1204,1204,1206,1218,1220,1227,1230,1231,1231,1231,1234,1241,1248,1251,1253,1253,1255,1262,1266,1271,1278,1279,1279,1279,1282,1294,1294,1296,1299,1299,1299,1301,1303,1303,1305,1305,1305,1306,1307,1307,1308,1309,1310,1310,1310,1310,1310,1313,1313,1313,1313,1313,1315,1315,1316,1318,1320,1320,1321,1323,1323,1323,1323,1324,1324,1324,1324,1327,1327,1327,1328,1328
AL-02,-86.01561,31.84380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6,6,7,8,8,9,12,11,9,7,9,10,10,12,12,13,15,16,18,20,19,19,20,22,23,28,30,34,37,37,38,42,44,48,49,49,49,50,56,58,60,61,63,64,70,72,72,72,81,84,88,93,95,95,95,102,106,107,116,118,123,128,132,132,132,132,135,136,140,144,150,150,151,160,170,170,175,178,178,179,185,189,195,199,200,200,200,206,218,221,229,230,232,233,244,254,256,265,267,268,270,272,286,293,307,310,312,316,316,320,323,325,327,330,331,337,340,341,341,343,347,349,362,366,366,366,366,366,371,372,372,380,388,388,389,392,392,393,398,402,410,410,412,419,420,421,426,429,429,429,429,430,429,431,431,431,431,432,456,457,462,462,462,462,467,472,475,475,477,477,477,482,487,492,488,490,490,490,494,499,503,506,507,507,507,507,515,527,531,531,531,531,532,534,535,540,541,541,541,545,551,551,558,565,565,565,566,567,573,575,581,581,581,585,589,589,594,599,599,599,603,604,613,615,614,614,614,617,620,625,625,625,627,627,627,648,658,677,689,692,692,700,704,710,726,728,728,728,733,738,750,754,766,766,766,770,786,798,799,799,800,800,800,804,815,818,818,818,818,819,846,846,855,869,886,890,929,984,1049,1058,1085,1085,1085,1085,1120,1142,1152,1193,1193,1193,1220,1284,1314,1344,1344,1364,1364,1383,1441,1479,1499,1511,1511,1511,1523,1585,1612,1640,1647,1647,1647,1647,1664,1673,1700,1703,1703,1703,1712,1726,1750,1756,1767,1766,1766,1783,1787,1797,1799,1803,1803,1803,1809,1813,1825,1833,1841,1841,1841,1842,1847,1855,1861,1862,1862,1862,1864,1867,1873,1880,1880,1880,1880,1880,1889,1889,1901,1910,1910,1910,1909,1908,1913,1918,1922,1922,1922,1925,1926,1928,1928,1943,1943,1943,1942,1945,1947,1950,1953,1953,1953,1953,1959,1963,1964,1967,1967,1967,1967,1972,1975,1980,1982,1982
AL-03,-85.80697,33.30061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,10,11,11,12,17,17,18,20,25,25,27,35,36,37,41,45,48,50,60,62,65,68,68,72,72,74,77,81,81,80,80,81,84,89,107,108,109,110,110,118,120,126,128,128,128,128,128,132,132,137,137,137,139,140,140,141,143,146,149,149,152,152,152,154,156,156,157,157,157,157,158,159,159,159,162,163,163,166,166,166,166,170,171,171,170,170,170,172,173,174,174,175,175,175,175,175,175,175,175,176,179,179,183,187,187,190,191,191,191,191,197,203,210,211,212,215,215,218,221,222,225,227,227,230,236,240,241,244,246,253,257,258,258,259,259,259,264,266,266,268,271,275,275,275,277,278,283,288,293,294,296,300,303,302,305,306,306,306,306,306,307,309,311,311,311,311,342,344,347,347,347,347,352,356,357,352,355,356,356,358,360,360,360,361,361,361,365,367,369,375,377,377,377,377,388,397,399,399,399,399,401,401,405,406,407,407,407,413,414,414,417,421,421,421,425,430,434,436,439,439,439,441,452,452,455,456,456,456,459,478,513,516,517,517,517,520,535,543,543,543,545,545,550,552,553,565,570,571,571,577,587,590,599,602,602,602,604,614,623,624,632,632,632,640,656,665,666,666,666,666,666,674,678,680,680,680,680,681,693,699,716,791,805,805,836,860,877,884,883,883,883,883,890,900,909,924,924,924,971,985,997,1016,1016,1029,1029,1055,1082,1099,1106,1121,1121,1121,1133,1182,1194,1217,1221,1221,1221,1221,1238,1250,1275,1278,1278,1278,1287,1299,1312,1313,1321,1321,1321,1333,1337,1348,1351,1359,1359,1359,1363,1365,1368,1370,1373,1373,1373,1374,1374,1378,1384,1386,1386,1386,1387,1389,1389,1391,1391,1391,1391,1391,1393,1393,1406,1408,1408,1408,1410,1410,1410,1411,1415,1415,1415,1416,1415,1416,1416,1424,1424,1424,1427,1430,1431,1432,1431,1431,1431,1431,1432,1432,1433,1435,1435,1435,1435,1440,1442,1448,1450,1450
AL-04,-86.99454,34.00568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,7,10,10,10,12,13,14,15,16,16,18,21,21,20,19,22,21,21,21,21,22,23,24,25,26,29,29,29,29,32,34,34,34,34,34,35,39,43,44,45,45,45,45,47,48,49,49,52,53,54,55,55,57,59,59,60,64,64,64,64,66,69,70,78,82,83,83,84,86,86,86,86,86,92,93,95,95,95,103,106,108,110,112,112,114,118,127,131,136,136,136,136,143,148,152,164,165,166,167,174,180,186,194,208,208,208,211,224,227,235,239,246,247,248,259,261,263,272,279,280,289,296,296,300,304,305,316,327,330,330,331,331,331,338,341,341,344,345,346,347,347,351,350,353,361,368,370,374,375,378,378,382,382,382,382,382,385,391,394,398,398,398,410,433,436,442,445,445,446,447,455,460,457,460,460,460,466,471,473,473,473,473,473,476,477,484,488,493,493,493,493,496,509,517,517,517,518,522,531,536,540,541,541,541,547,550,550,552,562,562,562,565,568,571,575,580,581,581,589,601,601,603,604,604,604,607,609,615,619,623,623,623,628,647,658,658,658,658,659,664,669,700,709,716,719,720,736,746,758,767,773,773,773,778,806,819,832,841,841,841,848,879,893,893,893,897,899,905,907,921,925,925,926,926,926,953,991,1035,1036,1038,1041,1085,1111,1156,1198,1215,1216,1216,1216,1243,1265,1287,1346,1346,1346,1374,1457,1506,1572,1572,1601,1601,1645,1712,1751,1764,1780,1780,1780,1796,1887,1925,1958,1969,1969,1969,1969,1982,1992,2011,2016,2016,2016,2024,2046,2064,2068,2079,2079,2079,2089,2094,2110,2114,2124,2123,2123,2133,2145,2157,2165,2170,2170,2170,2170,2176,2181,2184,2184,2184,2184,2185,2188,2191,2195,2195,2195,2195,2195,2197,2197,2204,2210,2210,2210,2212,2215,2218,2220,2224,2224,2224,2225,2227,2228,2228,2237,2237,2237,2238,2240,2245,2251,2255,2255,2255,2255,2256,2257,2259,2264,2264,2264,2264,2262,2263,2265,2268,2268
AL-05,-86.82644,34.72963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,9,9,9,9,9,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,13,15,15,15,15,16,18,18,20,20,20,20,22,22,22,25,25,25,25,28,33,34,40,40,40,40,41,46,46,54,54,54,56,56,62,63,63,66,68,68,71,72,79,81,85,88,88,90,92,92,92,93,93,97,99,99,101,101,102,102,102,104,105,110,112,114,114,117,121,122,123,128,129,129,129,129,129,134,143,145,145,145,145,158,158,164,164,164,164,164,167,172,170,170,170,170,172,175,173,179,180,180,180,181,182,188,187,187,187,187,187,191,199,205,205,205,205,209,212,215,216,218,218,218,223,224,224,227,233,233,233,234,237,243,248,251,251,251,257,268,268,274,274,274,274,280,284,294,314,314,314,314,314,315,320,320,320,320,320,324,324,334,334,344,346,346,348,349,358,359,362,362,362,364,376,383,389,399,399,399,404,417,423,423,423,423,423,422,424,427,430,430,430,430,431,444,447,447,447,448,448,457,481,487,495,497,497,497,497,535,546,565,592,592,592,610,654,688,770,770,794,794,834,918,938,950,957,957,957,962,1022,1037,1050,1054,1054,1054,1054,1073,1088,1107,1110,1110,1110,1120,1136,1137,1147,1153,1153,1153,1158,1165,1178,1180,1181,1181,1181,1188,1193,1197,1199,1200,1200,1200,1200,1201,1204,1209,1209,1209,1209,1209,1216,1219,1220,1220,1220,1220,1220,1222,1222,1234,1241,1241,1241,1240,1237,1239,1241,1246,1246,1246,1249,1250,1252,1252,1264,1264,1264,1265,1265,1267,1267,1269,1269,1269,1269,1271,1271,1273,1278,1278,1278,1278,1280,1284,1285,1286,1286
AL-06,-86.68140,33.30972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,8,8,8,9,8,8,7,7,8,9,9,9,11,11,12,13,14,15,15,15,15,15,18,18,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,33,34,34,34,34,34,34,34,35,37,37,37,37,39,39,42,43,43,43,46,46,46,47,47,48,52,52,55,59,59,59,59,59,59,60,60,60,62,64,63,63,63,63,63,65,67,70,71,73,73,73,70,73,73,73,73,73,73,73,74,76,76,76,83,98,99,104,104,104,104,105,109,110,108,107,107,107,107,109,108,108,109,109,109,112,115,117,119,119,119,119,119,129,130,130,130,130,130,132,135,136,137,137,137,137,140,140,140,142,146,146,146,146,146,146,149,151,151,151,153,163,163,163,163,163,163,166,168,168,168,170,170,170,170,175,176,176,176,176,176,178,203,206,211,212,212,213,213,222,224,225,224,224,224,225,231,239,240,248,248,248,250,257,263,264,264,264,264,264,273,273,273,273,273,273,273,281,286,289,294,294,295,304,315,318,322,324,324,324,324,331,347,352,357,357,357,381,383,388,397,397,410,410,420,434,446,452,456,456,456,458,466,471,484,484,484,484,484,489,493,503,503,503,503,512,514,521,520,525,525,525,525,526,532,531,533,533,533,534,536,542,542,543,543,543,543,543,545,548,548,548,548,550,552,554,554,554,554,554,554,554,554,558,561,561,561,561,563,565,565,568,568,568,570,570,569,569,574,574,574,574,575,579,580,581,581,581,581,582,583,583,583,583,583,583,585,586,590,590,590
AL-07,-87.05885,33.27421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,10,13,14,15,15,16,16,16,17,20,25,27,29,30,32,32,40,42,44,44,45,49,55,57,61,66,66,66,67,71,78,82,86,87,87,89,94,99,106,110,112,113,113,118,126,129,134,135,135,139,147,150,155,159,160,162,165,166,166,167,172,173,174,180,182,189,194,200,201,201,202,203,205,211,211,217,217,217,220,227,228,228,234,234,236,243,248,251,261,261,261,261,264,272,273,282,285,285,285,291,296,302,304,306,306,308,311,319,329,329,333,338,343,343,352,367,370,373,374,375,378,381,383,393,395,395,396,400,418,420,420,420,420,422,424,432,437,440,446,446,446,447,447,448,449,463,464,464,465,465,470,472,472,472,472,472,472,473,478,478,478,478,490,509,509,510,514,514,514,519,526,528,526,529,528,528,529,531,534,534,534,534,534,534,534,540,542,544,544,544,544,545,551,559,560,560,560,560,565,565,567,569,569,569,569,575,577,576,579,583,583,584,586,587,587,599,599,599,606,639,651,651,658,658,658,682,688,698,700,700,700,700,700,701,711,711,711,711,711,713,732,734,738,744,745,745,756,764,779,793,794,794,794,801,809,813,829,851,851,851,861,879,908,908,908,908,925,939,944,952,974,974,974,977,981,997,1024,1059,1068,1069,1070,1154,1191,1225,1234,1267,1267,1267,1266,1303,1304,1341,1359,1359,1359,1403,1464,1484,1500,1500,1520,1520,1564,1613,1633,1653,1663,1663,1664,1664,1686,1713,1742,1765,1765,1765,1775,1785,1801,1826,1827,1827,1827,1838,1840,1859,1871,1881,1881,1881,1885,1900,1902,1917,1918,1918,1918,1925,1929,1937,1939,1947,1947,1947,1946,1956,1957,1961,1968,1968,1968,1973,1981,1984,1987,1987,1987,1987,1986,1996,1995,1999,2002,2002,2002,2013,2012,2022,2022,2027,2027,2027,2027,2030,2030,2033,2035,2035,2035,2037,2037,2039,2042,2042,2042,2042,2042,2056,2058,2061,2062,2062,2062,2062,2064,2069,2071,2074,2074
AK-00,-149.75524,61.60768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,36,37,37,37,37,37,37,39,39,40,40,42,42,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,46,52,52,56,56,56,56,58,58,59,59,59,59,60,61,61,61,61,61,61,65,65,66,67,67,67,67,68,68,68,68,68,68,70,71,77,81,82,85,86,86,86,86,86,86,86,86,94,98,98,99,100,100,100,102,102,103,103,104,105,105,118,118,120,120,122,122,122,123,123,131,142,143,143,146,146,150,155,158,176,176,176,179,181,183,183,184,184,184,194,197,199,199,200,200,200,201,203,206,206,215,215,218,218,220,223,223,224,224,224,225,226,228,229,229,229,229,230,253,254,254,259,259,259,260,261,262,262,262,262,262,279,279,279,279,279,279,279,280,280,280,282,282,282,282,287,288,288,289,289,289,290,290,290,290,290,290,290,300,302,303,303,305,305,305,305,305,305,305,306,306,306,306,306,307,310,310,310,310,310,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,334,334,334,334,334,334,334,334,334,334,334,347,347,347,347,347,347,347,348,348,348,349,349,349,349
AZ-01,-111.48016,34.71493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,9,9,11,11,11,11,24,25,25,25,26,32,35,38,41,41,51,49,54,57,63,61,69,73,74,74,74,83,90,97,97,97,97,110,118,122,139,143,144,147,156,158,168,181,190,191,192,194,208,211,215,224,224,228,229,238,245,255,259,260,270,272,284,287,291,305,305,306,307,312,323,327,341,341,343,349,356,363,371,375,376,376,382,413,419,437,449,451,451,457,474,481,484,485,486,489,506,509,512,514,516,537,538,541,546,556,566,595,596,598,621,627,641,642,680,682,683,691,697,723,729,743,743,744,756,770,771,790,792,797,797,803,824,827,832,845,845,845,849,860,868,869,880,880,880,883,896,897,904,906,914,914,915,916,923,924,926,933,933,933,940,941,945,947,954,954,957,959,969,973,975,978,979,982,985,984,989,1004,1004,1004,1005,1004,1008,1008,1010,1009,1009,1010,1010,1015,1014,1014,1014,1014,1014,1015,1016,1020,1022,1023,1024,1024,1026,1026,1028,1029,1030,1030,1030,1039,1043,1046,1053,1053,1053,1062,1071,1080,1088,1094,1097,1097,1103,1109,1109,1110,1126,1126,1126,1125,1140,1142,1153,1161,1161,1161,1173,1175,1184,1186,1193,1194,1194,1205,1213,1220,1229,1242,1244,1244,1249,1271,1290,1301,1315,1316,1316,1327,1338,1354,1374,1395,1399,1399,1423,1430,1457,1473,1474,1476,1477,1508,1519,1555,1581,1581,1581,1582,1630,1653,1693,1719,1729,1732,1732,1785,1814,1852,1877,1900,1906,1906,1907,1955,1997,2036,2066,2070,2070,2118,2142,2177,2214,2219,2218,2220,2263,2303,2330,2355,2365,2365,2365,2405,2437,2470,2487,2509,2510,2510,2513,2525,2570,2593,2595,2596,2596,2625,2632,2663,2667,2676,2679,2679,2706,2709,2731,2739,2746,2748,2748,2750,2757,2770,2782,2793,2795,2795,2800,2805,2816,2829,2837,2838,2838,2849,2855,2867,2877,2877,2877,2877,2879,2883,2888,2899,2901,2900,2900,2904,2904,2908,2909,2915,2915,2915,2918,2919,2919,2922,2920,2920,2920,2931,2933,2936,2940,2946,2946,2946,2948,2949,2955,2957,2964,2964,2964,2968,2969,2971,2975,2978,2978
AZ-02,-109.75161,31.87935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,12,12,14,14,14,14,17,20,20,20,22,22,23,27,27,27,28,29,29,29,30,29,31,38,43,42,42,44,44,47,48,49,49,50,50,52,52,52,52,52,52,54,56,57,57,57,57,57,57,57,57,57,56,56,56,57,58,58,59,60,60,60,61,62,62,62,64,64,64,64,64,64,64,66,67,67,69,69,69,69,70,69,69,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,83,86,88,89,89,89,91,93,95,97,98,98,98,99,100,101,106,107,107,107,112,114,118,119,119,119,119,122,126,130,136,136,136,136,143,144,158,163,164,164,164,172,181,186,189,191,191,191,191,196,201,203,207,208,208,209,217,220,226,226,227,227,233,234,235,238,238,238,237,239,241,246,252,252,252,252,252,253,258,260,260,262,262,264,264,264,265,266,266,266,265,265,266,267,270,270,270,271,272,273,273,274,274,274,274,274,274,275,277,277,277,277,277,277,277,278,278,278,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283
